None,date,time,holiday,na_entry,na_exit,qa_entry,qa_exit,gk_entry,gk_exit,c_entry,c_exit,s_entry,s_exit,o_entry,o_exit,sb_entry,sb_exit,ba_entry,ba_exit,g_entry,g_exit,b_entry,b_exit,a_entry,a_exit,m_entry,m_exit,t_entry,t_exit,days,weekday
1521,2017-03-26,14,0,1906,1348,777,631,428,243,1824,1971,177,214,340,647,1164,1371,724,623,1127,1165,205,186,832,1188,668,271,2587,2677,26,6
1522,2017-03-26,15,0,2075,1555,865,626,459,284,1807,2189,151,163,412,679,1286,1354,710,662,1215,1186,224,139,1075,950,645,314,2728,2362,26,6
1523,2017-03-26,16,0,2236,2050,862,901,496,384,1806,2354,188,208,479,632,1309,1388,702,796,1271,1368,223,176,1126,1080,728,412,2814,3207,26,6
1524,2017-03-26,17,0,2367,1755,858,849,573,333,1896,2270,196,152,457,657,1299,1395,737,865,1169,1436,188,244,1091,1062,726,449,3112,2110,26,6
1525,2017-03-26,18,0,2399,1979,797,834,455,350,2145,2342,221,179,529,710,1362,1743,700,994,1084,1532,224,316,1504,1068,719,513,2767,2951,26,6
1526,2017-03-26,19,0,2662,1714,720,978,496,326,1784,2529,233,149,511,539,1275,1513,592,1014,889,1608,192,270,1637,1033,657,526,2790,2769,26,6
1527,2017-03-26,20,0,2308,1449,630,858,422,288,1534,2037,289,153,378,430,1202,1335,434,970,770,1587,128,313,1531,774,581,467,2221,2422,26,6
1528,2017-03-26,21,0,1767,1405,459,787,272,319,1103,1837,111,106,358,333,1116,1131,407,868,644,1305,161,292,2018,589,431,421,1678,2122,26,6
1529,2017-03-26,22,0,2,920,16,575,15,186,98,1200,28,58,132,96,314,488,157,295,263,454,103,99,476,188,241,151,645,994,26,6
1530,2017-03-27,5,0,5313,148,1937,233,1196,94,2191,536,135,200,121,701,917,1174,396,737,763,1003,86,774,242,1591,457,931,1854,1465,27,0
1531,2017-03-27,6,0,9082,831,3550,1208,1743,498,2342,1438,307,586,421,1847,1890,2940,1106,1334,1916,2194,294,1869,652,3484,1295,1931,4840,3107,27,0
1532,2017-03-27,7,0,8771,1257,3055,1987,1496,1074,2302,2684,498,1012,593,3219,2307,3972,1772,2004,2786,2329,443,2578,1002,4182,1926,2609,7859,3575,27,0
1533,2017-03-27,8,0,8183,1381,3455,2175,1368,904,2345,2861,545,1090,518,4589,2111,5566,1682,2539,2724,2435,373,2936,929,4483,1858,2545,6927,3385,27,0
1534,2017-03-27,9,0,6458,1415,2411,1413,1168,790,2701,2816,454,1174,502,3399,1901,4279,1250,2050,2199,2041,412,1739,931,4070,1570,1932,5853,3079,27,0
1535,2017-03-27,10,0,4984,1485,1989,1274,1076,616,2364,2440,414,903,535,2084,1732,3238,1036,1366,1795,1605,497,1078,902,2641,1300,1319,4308,3267,27,0
1536,2017-03-27,11,0,4712,1683,1913,1137,1054,570,2617,2764,451,704,662,1964,1861,3017,1000,1315,1770,1831,569,971,1049,3298,1170,1135,4285,3638,27,0
1537,2017-03-27,12,0,4497,1717,1861,1226,1047,507,2598,2809,395,526,684,1882,1858,2905,989,1358,1702,1631,588,891,1174,2530,1220,995,3920,3537,27,0
1538,2017-03-27,13,0,3849,1778,1607,1267,941,579,2668,2729,394,538,759,1846,1861,2455,945,1283,1561,1629,564,965,1331,2197,1087,926,3923,3316,27,0
1539,2017-03-27,14,0,2940,2165,1566,1339,866,514,2513,2826,455,448,908,1419,1937,2406,1146,1361,1566,1538,717,804,1663,2147,1370,917,3978,3722,27,0
1540,2017-03-27,15,0,2516,2369,1434,1592,847,660,2397,3866,481,406,1104,1312,2426,2358,1115,1273,1581,2100,951,536,2417,1711,1553,698,3954,3559,27,0
1541,2017-03-27,16,0,2864,3335,1834,1984,1016,764,2589,4049,652,395,1368,1338,2770,2368,1279,1252,1942,2120,1383,470,3150,1687,2245,719,4651,4365,27,0
1542,2017-03-27,17,0,3206,3686,2538,2131,1447,728,2906,3966,840,325,2193,1242,3260,2514,1453,1753,1925,2538,1691,682,3313,1868,3546,763,5662,4620,27,0
1543,2017-03-27,18,0,3167,5460,2416,3748,1131,1139,2874,6231,628,429,2351,1455,3645,3273,2065,2306,2226,2783,1814,601,4203,1924,3790,1070,5486,6746,27,0
1544,2017-03-27,19,0,3565,4681,1799,3142,828,863,2596,5572,420,362,1588,1314,2605,2968,1526,2455,1867,2980,1408,689,4292,2369,2828,1103,5250,6462,27,0
1545,2017-03-27,20,0,3429,3767,1337,2611,688,776,2064,4387,363,305,1013,1121,2068,2629,1128,2044,1485,1790,854,576,3562,1553,1719,827,3685,3819,27,0
1546,2017-03-27,21,0,2144,2793,913,2078,415,648,1421,3108,160,207,739,811,1581,2049,873,1648,1051,1894,631,589,3166,1404,1063,839,2424,3231,27,0
1547,2017-03-27,22,0,13,1627,39,1173,33,326,130,1838,44,109,255,211,455,650,404,460,434,477,313,149,881,389,473,222,938,1164,27,0
1548,2017-03-28,5,0,4593,241,1803,261,848,90,2007,643,147,126,175,717,890,1144,475,732,748,860,140,745,555,1360,526,773,1861,1182,28,1
1549,2017-03-28,6,0,8532,1048,3762,1260,1550,556,2540,1703,277,663,597,1863,2093,2900,1434,1424,2016,2017,438,1750,1292,3195,1423,1809,4569,3517,28,1
1550,2017-03-28,7,0,8950,1461,3522,2283,1599,1052,2164,2905,571,1382,723,3145,2622,3857,2075,2084,2843,2121,566,2450,1487,4059,2005,2579,7825,3667,28,1
1551,2017-03-28,8,0,6805,1572,2904,2183,1324,1013,2215,2959,493,1501,642,4398,2259,5293,1909,2511,2835,2317,482,2777,1298,3995,2063,2501,6565,3281,28,1
1552,2017-03-28,9,0,6788,1656,2547,1647,1142,801,2181,3003,444,1414,592,3515,2084,4295,1438,1990,2637,1940,426,1781,1112,4146,1694,1744,5279,3137,28,1
1553,2017-03-28,10,0,4949,1677,1991,1200,1024,647,2370,2723,426,1059,568,2148,1711,3294,1125,1458,1893,1640,548,1151,1000,3138,1218,1289,4269,3485,28,1
1554,2017-03-28,11,0,4470,1635,1998,1163,955,635,2648,2772,451,750,666,2059,1841,3111,1002,1408,1807,1707,602,943,1158,3149,1214,999,4154,3331,28,1
1555,2017-03-28,12,0,4431,1546,1945,1199,1007,587,2813,2802,451,599,739,2020,1880,2995,1073,1349,1740,1822,634,830,1379,2424,1215,993,3955,3561,28,1
1556,2017-03-28,13,0,3935,1975,1804,1239,964,555,2752,2823,491,560,770,1940,1815,2615,1033,1364,1546,1711,606,985,1326,2337,1183,1094,3899,3557,28,1
1557,2017-03-28,14,0,2850,1937,1485,1297,890,642,2603,3141,485,472,880,1562,1897,2525,1075,1319,1484,1497,840,738,1767,2111,1428,869,3895,3281,28,1
1558,2017-03-28,15,0,2532,2631,1532,1728,778,610,2411,3347,499,509,1220,1306,2288,2487,1147,1296,1652,2090,978,597,2479,1708,1712,700,3944,4077,28,1
1559,2017-03-28,16,0,2718,3048,1980,2011,1070,752,2581,4170,691,377,1465,1396,2890,2366,1255,1346,2048,2067,1406,485,3234,1731,2385,722,4649,4301,28,1
1560,2017-03-28,17,0,3178,4819,2486,3186,1313,1054,3151,5636,1088,494,2184,1468,3387,2784,1876,1819,2222,2469,1928,566,4223,1867,3920,790,5634,5527,28,1
1561,2017-03-28,18,0,2992,5290,2306,3445,1146,1105,3081,6180,942,448,2512,1412,3889,3172,2029,2385,2204,3041,1857,714,4647,2191,3586,1106,5791,5932,28,1
1562,2017-03-28,19,0,3643,5125,1875,3306,868,910,2683,5391,613,356,1761,1334,2868,2930,1643,2416,1814,2795,1451,668,4105,2043,2810,1141,5193,6687,28,1
1563,2017-03-28,20,0,3182,4013,1501,2805,599,782,2199,4155,514,300,1165,1170,2095,2707,1130,2251,1537,2252,1011,657,3558,1811,1850,959,3682,4233,28,1
1564,2017-03-28,21,0,2241,2668,941,2086,338,705,1512,3446,206,194,825,777,1663,1973,945,1528,1110,1669,676,515,3344,1309,1102,823,2647,3145,28,1
1565,2017-03-28,22,0,22,1688,56,1256,41,323,177,1975,42,111,283,258,526,797,462,576,493,559,399,148,979,399,529,316,1072,1160,28,1
1566,2017-03-29,5,0,4831,242,1650,245,752,74,2048,616,126,139,163,699,926,1093,539,683,714,803,143,653,546,1186,526,663,1667,1236,29,2
1567,2017-03-29,6,0,8889,1058,3645,1333,1521,519,2439,1854,322,659,461,2079,1985,3038,1336,1376,1914,1932,444,1623,1226,3336,1543,1814,4575,3153,29,2
1568,2017-03-29,7,0,8388,1423,3297,2157,1319,1068,1819,2608,538,1278,713,3182,2687,3668,2000,2215,3036,2336,540,2773,1544,4281,2132,2466,7504,3807,29,2
1569,2017-03-29,8,0,7497,1459,3043,2017,1279,918,2530,2929,479,1458,604,4400,2280,5307,1924,2473,2793,2316,467,2802,1170,4464,1867,2658,6654,3863,29,2
1570,2017-03-29,9,0,6115,1531,2620,1670,1198,694,2093,3074,450,1303,519,3325,1878,3979,1502,1818,2390,1712,429,1518,1146,3598,1594,1570,5495,3341,29,2
1571,2017-03-29,10,0,4427,1607,2052,1273,956,664,2722,2688,370,1038,615,2174,1821,3479,1145,1501,1888,1617,529,1079,1055,3263,1278,1181,4273,3235,29,2
1572,2017-03-29,11,0,4470,1683,2133,1161,960,529,2790,2752,392,696,672,2061,1867,2819,1094,1268,1977,1682,554,958,1178,3080,1171,1007,4194,3623,29,2
1573,2017-03-29,12,0,4485,1779,1956,1179,938,575,2674,2902,410,603,663,1912,2012,2855,1077,1440,1732,1666,618,854,1394,2416,1203,922,4040,3276,29,2
1574,2017-03-29,13,0,3716,1788,1768,1261,878,576,2590,2848,429,596,752,1955,1851,2665,1087,1370,1474,1643,634,943,1447,2438,1155,1054,4005,3769,29,2
1575,2017-03-29,14,0,2928,1916,1547,1316,841,567,2658,3082,446,442,964,1594,1997,2382,1054,1252,1509,1631,771,750,1797,2156,1414,842,3904,3626,29,2
1576,2017-03-29,15,0,2391,2457,1444,1624,723,704,2495,3461,523,479,1215,1240,2262,2379,1232,1330,1725,1681,939,596,2381,1680,1733,701,4246,3037,29,2
1577,2017-03-29,16,0,2783,3454,1978,2100,1087,743,2635,4370,718,395,1508,1394,2783,2521,1346,1445,2145,2096,1416,461,3453,1653,2446,796,4885,5375,29,2
1578,2017-03-29,17,0,3254,4752,2546,3001,1514,963,3024,5364,1029,404,2239,1507,3487,3053,1872,1922,2363,2829,1937,682,4166,1948,4014,919,5970,5434,29,2
1579,2017-03-29,18,0,3235,5888,2450,3772,1125,1179,3232,6399,983,434,2416,1360,3743,3056,1953,2212,2232,2958,1982,712,4621,2214,3560,1187,5867,7185,29,2
1580,2017-03-29,19,0,3323,5017,1867,3106,763,876,2605,5413,695,372,1736,1378,2924,3065,1628,2455,1842,2705,1406,579,4106,1881,2797,990,5163,6200,29,2
1581,2017-03-29,20,0,3312,4150,1450,2868,620,863,2084,4649,464,302,1216,1170,2281,2622,1347,2239,1545,2372,1083,790,3735,2054,1911,1031,3937,4508,29,2
1582,2017-03-29,21,0,2248,2763,1065,1962,391,600,1506,3342,209,164,852,820,1783,1943,970,1575,1248,1573,724,521,3545,1365,1202,898,2782,3267,29,2
1583,2017-03-29,22,0,0,1730,35,1319,34,378,169,1986,59,110,255,287,516,818,500,564,505,648,399,150,1125,410,489,287,949,1305,29,2
1584,2017-03-30,5,0,4722,182,1726,263,767,93,1929,647,118,111,171,593,784,951,498,647,787,769,141,722,553,1313,514,765,1724,1096,30,3
1585,2017-03-30,6,0,8842,989,3478,1073,1488,468,1975,1628,322,628,521,2063,1968,3140,1423,1573,1861,2021,454,1721,1275,3081,1531,1548,4558,2980,30,3
1586,2017-03-30,7,0,8363,1527,3418,2369,1346,1111,2210,2767,527,1270,760,3190,2555,3921,2064,2186,2897,2076,511,2565,1436,3942,2043,2466,7299,3517,30,3
1587,2017-03-30,8,0,7602,1495,2744,1988,1201,875,2054,3002,450,1396,659,4161,2251,4959,1779,2345,2727,2199,478,2730,1113,4318,1894,2637,6659,3711,30,3
1588,2017-03-30,9,0,6156,1421,2558,1573,1083,714,1888,2530,373,1483,550,3021,1908,3860,1215,1661,2062,1513,447,1404,1219,3396,1491,1465,5082,2816,30,3
1589,2017-03-30,10,0,4402,1778,1969,1259,899,666,2396,2797,428,1044,522,2350,1744,3375,1197,1532,2040,1777,502,1195,1031,3495,1203,1356,4029,3388,30,3
1590,2017-03-30,11,0,4492,1565,2000,1078,1044,493,2684,2679,406,716,696,2009,1863,2949,1090,1285,1812,1574,582,838,1084,2973,1202,1012,3818,3144,30,3
1591,2017-03-30,12,0,4349,1788,1993,1247,918,576,2662,2735,361,535,748,1765,1868,2801,1060,1269,1661,1546,634,724,1308,2473,1261,947,3941,3533,30,3
1592,2017-03-30,13,0,3753,1745,1702,1226,862,497,2597,2561,433,526,680,1956,1812,2549,1082,1349,1530,1514,550,1005,1362,2573,1131,1024,3608,3549,30,3
1593,2017-03-30,14,0,3079,1853,1586,1361,836,607,2497,3392,406,475,875,1464,1970,2307,1098,1268,1458,1582,845,744,1691,1950,1323,846,3715,3262,30,3
1594,2017-03-30,15,0,2332,2377,1407,1555,699,638,2386,3283,428,443,1151,1348,2289,2247,1134,1318,1664,1999,970,571,2439,1855,1752,834,3783,3641,30,3
1595,2017-03-30,16,0,2723,3015,1908,2098,1049,616,2523,3807,639,360,1410,1275,2537,2442,1345,1361,1990,2059,1325,507,3270,1695,2473,693,4790,3996,30,3
1596,2017-03-30,17,0,3081,5263,2435,3073,1428,1081,3071,5661,967,473,2081,1427,3627,2831,1863,1754,2107,2542,2010,613,3727,2065,3761,902,5632,5551,30,3
1597,2017-03-30,18,0,3512,4985,2418,3493,1124,1096,3085,6127,915,395,2320,1517,3540,3295,1780,2334,2226,2953,1894,670,5053,1860,3727,971,5563,6141,30,3
1598,2017-03-30,19,0,3550,4763,1802,2866,800,808,2661,5404,629,408,1779,1336,3047,2924,1736,2344,1978,2743,1512,702,3740,2426,2765,1094,5272,5834,30,3
1599,2017-03-30,20,0,3001,4275,1430,3116,566,863,2231,4737,492,307,1161,1228,2297,2702,1208,2117,1614,2139,1022,659,4032,1739,1873,1003,3910,4814,30,3
1600,2017-03-30,21,0,2275,2649,1024,1881,359,606,1525,3185,200,224,824,910,1779,2137,971,1658,1319,1711,677,508,3680,1366,1165,834,2912,3425,30,3
1601,2017-03-30,22,0,13,1915,49,1357,41,396,161,2300,41,121,303,243,581,750,433,550,530,568,402,151,1122,498,581,341,901,1358,30,3
1602,2017-03-31,5,0,4498,189,1691,208,704,108,1904,557,119,126,166,639,706,995,473,644,706,829,147,668,501,1181,500,724,1659,1199,31,4
1603,2017-03-31,6,0,8824,997,3449,1218,1472,463,2573,1841,276,658,488,1940,1992,2760,1351,1370,1929,1805,430,1568,1310,2761,1374,1569,4372,2921,31,4
1604,2017-03-31,7,0,8138,1497,3435,2122,1308,1018,1842,2659,474,1337,656,3362,2523,4428,2106,2343,2999,2563,474,2868,1375,4592,1954,2768,6898,3910,31,4
1605,2017-03-31,8,0,8009,1513,3073,2071,1236,887,2606,2969,446,1359,565,4136,2263,4587,1864,2160,2724,2248,496,2655,1216,4193,1995,2514,6541,3796,31,4
1606,2017-03-31,9,0,6005,1711,2491,1546,1055,693,2500,2851,437,1302,573,3230,1897,4139,1396,1823,2401,1788,488,1415,1143,3795,1579,1648,5166,3078,31,4
1607,2017-03-31,10,0,4729,1507,2049,1229,965,612,2514,2728,420,1045,616,2305,1905,3282,1191,1372,2002,1502,548,1060,1196,2867,1334,1135,4204,2755,31,4
1608,2017-03-31,11,0,4592,1727,2132,1126,1100,574,2759,2794,373,822,724,2033,2006,3273,1083,1469,1854,1898,619,896,1291,3038,1377,1088,3895,4215,31,4
1609,2017-03-31,12,0,5033,2106,2111,1321,1042,550,3062,2981,441,601,732,2260,2056,3281,1155,1464,1922,1748,674,1027,1567,3185,1365,991,4507,3479,31,4
1610,2017-03-31,13,0,3892,1847,1938,1405,980,665,2883,3140,476,543,796,1993,2114,2965,1123,1421,1762,1663,666,1035,1651,2804,1373,1118,4055,3454,31,4
1611,2017-03-31,14,0,3497,2098,1661,1353,932,660,2795,3078,474,568,1051,1706,2333,2814,1295,1503,1688,1843,975,905,2009,2247,1698,939,4226,3991,31,4
1612,2017-03-31,15,0,2934,3080,1729,1788,892,713,2732,4212,611,513,1308,1579,2609,2795,1480,1494,1954,1870,1055,777,2551,2044,2080,867,4478,4467,31,4
1613,2017-03-31,16,0,3057,3571,2083,2108,1192,739,2935,5019,688,491,1554,1582,2994,2882,1531,1534,2231,2110,1535,556,3518,1918,3126,847,5386,4780,31,4
1614,2017-03-31,17,0,3526,4325,2762,2676,1519,1098,3323,5861,979,421,2166,1574,3792,3075,1853,1835,2176,2627,1913,622,3858,2174,4252,1005,6490,6101,31,4
1615,2017-03-31,18,0,3848,5923,2610,3438,1194,1095,3565,6961,983,503,2374,1775,3894,3446,1855,2173,2298,3016,1890,766,4176,2541,3819,1062,6199,7058,31,4
1616,2017-03-31,19,0,3564,5342,1881,3148,829,955,3030,6322,725,360,1674,1400,3181,3405,1938,2292,2294,2766,1517,639,4986,2274,3137,1042,5787,7143,31,4
1617,2017-03-31,20,0,3482,3888,1434,2472,660,782,2326,4859,420,293,1149,1295,2386,2734,1362,1961,1716,2241,1037,728,3296,1955,2403,904,4348,4840,31,4
1618,2017-03-31,21,0,2548,3393,1031,2586,454,868,1979,4713,386,252,906,933,1850,2265,1057,1503,1221,1584,733,493,3223,1406,1316,831,3094,3437,31,4
1619,2017-03-31,22,0,75,2292,76,1675,44,483,272,2931,110,117,438,329,939,1101,568,759,683,1047,469,216,2446,572,685,353,1262,2024,31,4
1620,2017-04-01,5,0,2321,190,943,162,449,49,1341,533,64,57,149,388,626,610,373,348,594,525,111,384,422,637,389,398,1172,1129,1,5
1621,2017-04-01,6,0,3466,879,1570,819,740,317,1735,1705,137,336,279,786,1371,1662,813,880,1415,1316,317,669,936,1371,956,845,2471,2403,1,5
1622,2017-04-01,7,0,4185,1235,1898,1193,808,522,1936,2474,208,621,380,1198,1695,2336,1053,1130,1909,1474,389,1043,1164,1766,1165,1188,3757,2882,1,5
1623,2017-04-01,8,0,4380,1597,1818,1396,770,505,2101,2592,206,684,390,1532,1646,2794,1025,1183,1995,1323,329,892,1042,2090,1183,1233,3795,3149,1,5
1624,2017-04-01,9,0,4071,1549,1686,1073,683,381,2233,2489,258,773,296,1621,1573,2987,1040,1136,2074,1351,282,625,958,2497,1074,977,3554,2697,1,5
1625,2017-04-01,10,0,3264,1720,1486,870,594,386,2079,2672,233,643,297,1233,1486,2152,981,903,1688,1215,316,429,891,1932,1033,840,3064,3029,1,5
1626,2017-04-01,11,0,3401,1706,1575,895,616,343,2312,2490,240,490,383,1422,1574,2350,1002,877,1724,1195,354,422,1035,1925,975,575,3381,3070,1,5
1627,2017-04-01,12,0,3750,2212,1753,1091,708,413,2523,3292,354,399,614,1525,1819,2599,1138,973,2114,1247,595,420,1316,2586,1435,617,3760,3240,1,5
1628,2017-04-01,13,0,3252,2549,1292,1266,593,461,2270,3049,289,394,585,1611,1829,2650,1032,986,1788,1496,514,456,1369,1893,1282,754,3501,3381,1,5
1629,2017-04-01,14,0,2642,2407,1213,1099,534,462,2301,3462,279,348,653,1208,1746,2055,1063,974,1758,1421,564,335,1623,1544,1329,571,3481,3338,1,5
1630,2017-04-01,15,0,2724,2608,1258,1307,550,453,2605,3663,380,323,776,1015,1997,2116,1168,949,1856,1638,650,212,1872,1429,1580,540,3881,3522,1,5
1631,2017-04-01,16,0,2536,3146,1445,1708,540,693,2432,4309,351,296,586,1052,1959,2260,1049,1006,1917,1691,913,260,2534,1416,2178,535,5035,3967,1,5
1632,2017-04-01,17,0,3036,3290,1787,2106,873,906,2944,4914,562,277,1108,1128,2549,2525,1403,1321,2120,2290,781,369,2290,1480,2242,654,4923,3908,1,5
1633,2017-04-01,18,0,3190,3788,1323,2035,675,1009,2628,4830,441,258,1050,1015,2636,2501,1391,1273,2014,1987,814,382,2447,1414,2080,627,4785,5056,1,5
1634,2017-04-01,19,0,2917,3200,1169,1878,503,676,2350,3804,364,222,788,877,2054,2088,955,1357,1531,2218,481,336,2421,1306,1503,704,3791,4165,1,5
1635,2017-04-01,20,0,2345,2168,782,1430,367,603,1719,3511,251,179,537,657,1561,1670,649,933,1195,1542,263,326,1718,842,1068,493,2720,3204,1,5
1636,2017-04-01,21,0,1643,1686,547,1115,242,353,1365,2294,254,113,494,375,1238,1185,574,887,716,1195,240,313,1593,757,629,437,2038,2471,1,5
1637,2017-04-01,22,0,0,1582,13,938,28,266,114,1786,40,97,220,130,617,582,240,357,398,533,183,86,1662,239,348,146,789,1147,1,5
1638,2017-04-02,5,0,1007,86,412,83,166,25,693,220,34,30,64,206,348,277,150,189,314,271,71,158,176,337,190,210,719,523,2,6
1639,2017-04-02,6,0,1332,375,580,368,250,118,856,883,50,110,129,345,622,677,319,306,566,632,171,236,329,617,374,312,1348,1287,2,6
1640,2017-04-02,7,0,1589,662,688,575,307,237,1098,1158,80,159,156,447,741,881,403,372,958,661,197,234,454,738,538,337,1831,1673,2,6
1641,2017-04-02,8,0,2529,934,999,586,427,310,1460,1739,138,257,158,601,978,1426,510,468,1263,803,152,206,483,1193,533,411,2343,1806,2,6
1642,2017-04-02,9,0,2685,1119,1096,619,451,281,1682,1667,153,467,149,1035,1075,1893,599,628,1530,1000,121,226,468,1672,597,466,2623,2301,2,6
1643,2017-04-02,10,0,2730,1253,1020,613,437,276,1749,1679,119,458,155,842,1116,1555,694,486,1381,953,157,193,477,1759,554,404,2458,2302,2,6
1644,2017-04-02,11,0,2922,1227,1083,551,457,216,2063,1821,136,299,216,1048,1135,1914,712,606,1421,1073,127,219,554,1876,521,364,2850,2514,2,6
1645,2017-04-02,12,0,2617,1539,1031,603,505,244,1935,1937,130,242,251,1111,1125,1768,714,552,1370,1004,158,225,602,1489,603,360,2655,2590,2,6
1646,2017-04-02,13,0,2225,1468,959,663,463,282,1955,2053,173,228,276,899,1207,1504,767,564,1399,1114,163,270,670,1344,568,351,2532,2942,2,6
1647,2017-04-02,14,0,2017,1490,828,539,521,252,1907,2079,148,215,336,717,1291,1443,712,618,1211,1200,225,211,895,1195,716,395,2627,2807,2,6
1648,2017-04-02,15,0,2017,1741,903,844,539,318,1935,2601,225,209,440,662,1328,1443,785,692,1218,1362,243,170,1145,1095,680,330,2831,2782,2,6
1649,2017-04-02,16,0,2277,1850,934,922,554,338,2083,2329,185,207,506,752,1330,1454,703,835,1271,1466,228,198,1208,1124,756,372,3315,2563,2,6
1650,2017-04-02,17,0,2533,1885,888,807,561,414,1988,2761,202,200,449,632,1333,1511,656,902,1214,1681,249,286,1201,1141,747,449,3185,2753,2,6
1651,2017-04-02,18,0,2384,1855,778,1023,490,335,1834,2249,187,140,510,654,1286,1407,686,862,1029,1589,220,291,1413,987,718,561,3022,2602,2,6
1652,2017-04-02,19,0,2570,1812,701,908,453,327,1770,2671,170,163,426,534,1208,1625,596,1001,931,1537,211,288,1628,923,614,480,2683,2534,2,6
1653,2017-04-02,20,0,2298,1328,662,803,423,303,1594,2061,298,133,360,459,1092,1275,374,944,823,1407,125,316,1494,788,480,468,2076,2340,2,6
1654,2017-04-02,21,0,1723,1503,439,791,287,293,1338,1875,105,140,354,353,1024,1201,404,954,657,1350,117,301,2094,666,437,425,1700,2177,2,6
1655,2017-04-02,22,0,0,912,24,574,36,174,124,1002,26,63,159,97,331,362,175,275,271,393,122,79,423,211,210,141,511,1123,2,6
1656,2017-04-03,5,0,5410,191,1920,247,1068,97,2132,482,134,208,119,691,880,1088,371,724,740,1095,104,768,271,1593,1,0,2089,1422,3,0
1657,2017-04-03,6,0,8682,869,3618,1169,1609,588,2512,1629,306,804,390,1941,1752,2921,1077,1393,1961,2179,279,1782,657,3214,475,867,4887,3066,3,0
1658,2017-04-03,7,0,9106,1170,3215,2062,1600,1033,2159,2450,480,1165,641,3138,2426,4278,1786,2179,2748,2352,457,2952,950,4411,1259,1878,8063,3795,3,0
1659,2017-04-03,8,0,8433,1331,3430,1909,1464,820,2248,2880,509,1456,495,4236,2127,5042,1653,2390,2600,2434,368,2613,870,4499,1956,2615,6995,3049,3,0
1660,2017-04-03,9,0,6601,1467,2758,1554,1443,873,2608,2759,420,1474,507,3484,2020,4357,1256,1953,2398,1864,369,1712,871,3824,1831,2722,5938,3252,3,0
1661,2017-04-03,10,0,6038,1413,2173,1208,1107,667,2542,2837,438,1136,571,2540,1817,3707,1001,1849,1812,1877,484,1321,996,3339,1679,1729,4532,3519,3,0
1662,2017-04-03,11,0,4987,1419,2104,1080,1108,520,2928,2520,508,753,657,2059,1860,3260,1037,1493,1839,1806,547,1006,1058,3304,1376,1492,4341,3644,3,0
1663,2017-04-03,12,0,4640,1903,2017,1261,1044,652,2832,2947,457,623,722,2107,1845,3113,1124,1592,1836,1855,633,977,1255,2755,1279,1141,4336,3855,3,0
1664,2017-04-03,13,0,3758,1916,1647,1440,885,605,2791,2991,434,568,750,1799,1783,2701,1051,1562,1673,1715,607,918,1448,2386,1197,1138,4199,3268,3,0
1665,2017-04-03,14,0,3090,1858,1461,1423,851,659,2557,3151,539,458,865,1468,2007,2331,1235,1318,1556,1611,706,733,1769,2247,1231,1015,4019,3925,3,0
1666,2017-04-03,15,0,2512,2450,1524,1364,825,527,2564,3353,527,453,1155,1237,2421,2474,1285,1220,1647,1954,920,598,2610,1589,1479,879,3930,3801,3,0
1667,2017-04-03,16,0,2900,3703,1816,2397,1129,827,2751,4572,661,388,1521,1494,2725,2532,1285,1364,2031,2130,1381,502,3242,1781,1562,796,4736,4515,3,0
1668,2017-04-03,17,0,3323,4765,2523,3015,1450,844,3029,5157,1080,411,2152,1432,3340,3140,1824,1758,2270,2854,1971,525,4191,1996,2236,763,5931,5739,3,0
1669,2017-04-03,18,0,3382,5730,2226,3645,1203,1023,3167,6673,944,461,2505,1443,3404,3256,1907,2114,2295,3069,1763,665,4592,2150,3768,876,6078,6847,3,0
1670,2017-04-03,19,0,3543,5047,1917,3396,763,898,2815,5966,658,405,1690,1427,3059,3317,1585,2501,1964,2745,1541,622,4433,2107,3693,1110,5219,5894,3,0
1671,2017-04-03,20,0,3725,3563,1410,2483,758,779,2233,4051,452,290,1114,1160,2034,2630,1193,2150,1496,2160,1013,708,3504,1787,2861,1025,3708,4382,3,0
1672,2017-04-03,21,0,2350,2776,937,1794,402,589,1487,3300,196,230,793,835,1659,2099,937,1611,1110,1633,679,576,3234,1325,1868,877,2499,3044,3,0
1673,2017-04-03,22,0,4,1783,45,1270,36,322,132,1902,57,114,303,213,586,674,416,515,442,538,387,131,988,400,1125,820,894,1358,3,0
1674,2017-04-04,5,0,5165,214,1859,261,823,125,2039,664,126,129,196,671,861,1139,480,780,750,887,153,767,543,1421,478,806,1915,1403,4,1
1675,2017-04-04,6,0,9072,1136,3900,1338,1520,554,2586,1859,303,709,525,2136,1981,3121,1407,1528,1875,2001,445,1871,1258,3206,1553,1794,4485,3106,4,1
1676,2017-04-04,7,0,8757,1622,3167,2299,1297,1002,2363,2918,528,1450,718,3534,2669,4541,2135,2383,3084,2420,617,2952,1421,4748,2128,2719,8055,4071,4,1
1677,2017-04-04,8,0,7953,1562,3067,2166,1319,968,2564,2995,515,1544,699,4249,2191,4782,1951,2334,2869,2179,536,2681,1249,4017,2018,2677,6491,3548,4,1
1678,2017-04-04,9,0,6196,1709,2478,1750,1199,822,2576,3120,456,1323,563,3399,2026,4454,1501,1985,2465,1941,500,1603,1228,4021,1654,1784,5793,3260,4,1
1679,2017-04-04,10,0,4476,1430,2054,1244,1089,645,2600,2407,432,923,646,1919,1800,2865,1144,1406,2016,1468,533,1032,1141,2818,1317,1126,4244,3330,4,1
